hour,biomasse,wasserkraft,wind_offshore,wind_onshore,photovoltaik,sonstige_erneuerbare,braunkohle,steinkohle,erdgas,pumpspeicher,sonstige_konventionelle
284,0.9194667556990975,0.7171458669904839,0.15358983848622454,0.04641016151377547,0.49999999999999994,0.6688183985928781,0.9519963314845665,0.9130449055156703,0.8329090097998626,0.623235150497751,0.6561792500668497
285,0.889579292936164,0.7188414054243238,0.21715728752538094,0.017157287525380926,0.3826834323650899,0.6932812413937909,0.9444764546098796,0.9186129259064294,0.8492244059808054,0.6442727202439862,0.5624897498315381
286,0.9116699642626929,0.690559014056017,0.2999999999999998,0.09999999999999981,0.258819045102521,0.5680085494835477,0.9406595417810035,0.9068862603510703,0.8399475228466563,0.7547542624483929,0.5677604987764717
287,0.8827810202320516,0.6895046252226811,0.39647238195899137,0.19647238195899136,0.130526192220052,0.5370366555558417,0.9404362293753878,0.9145895388326488,0.8422512710021786,0.7241517838282229,0.6494581871209205
288,0.8963368432585191,0.6955415332719188,0.5,0.3,0,0.6962119975862469,0.9563655506153174,0.8994836205190831,0.839140122884741,0.6019151229248159,0.5109463990917751
289,0.8988918041893239,0.7199540474915501,0.6035276180410083,0.4035276180410083,0.13052619222005157,0.5066707625521484,0.9525542661853064,0.8842541140994142,0.8437281176803344,0.7184403724962171,0.5219385981898648
290,0.9078764177700515,0.7090285744297404,0.7,0.5,0.25881904510252074,0.5047192463137581,0.9473731226050432,0.8968150693261693,0.8635240184310532,0.7617965916942233,0.5149942218002361
291,0.907598374076018,0.6992985651395963,0.7828427124746191,0.582842712474619,0.3826834323650898,0.5466528459057813,0.9472254584750716,0.9091325775023374,0.8324683679601812,0.7301967111068854,0.5006997808470494
292,0.8827358697733019,0.7110721390032517,0.8464101615137755,0.6464101615137754,0.49999999999999994,0.5462433832016158,0.9478230326714925,0.8856994513601827,0.8301341791831224,0.6768702563363099,0.6250116295097147
293,0.9037532742579606,0.7126448040201341,0.8863703305156274,0.6863703305156273,0.6087614290087207,0.6902042654348952,0.9553309711490988,0.894814654865706,0.8395212934162938,0.7504028393175429,0.6213628319505727
294,0.9183967243538618,0.6800676628332609,0.9,0.7,0.7071067811865476,0.5536298993798023,0.9574919241501116,0.9194432230369954,0.8444860307941675,0.6760304429659861,0.5568359076226511
295,0.897454027794457,0.7181865679080018,0.8863703305156274,0.6863703305156273,0.7933533402912352,0.6226694687995147,0.953183657746457,0.8836130035519408,0.866749564934592,0.7624031180100496,0.571784870700836
296,0.8918100624220547,0.6952466736656813,0.8464101615137756,0.6464101615137755,0.8660254037844386,0.5446753701245434,0.9567634599157908,0.88401523686031,0.8513821033864346,0.7258781450399345,0.6740698311895624
297,0.9150630371147898,0.6921002379785339,0.7828427124746191,0.582842712474619,0.9238795325112867,0.5976297495328935,0.9512177115511764,0.9110505617973909,0.85185570181494,0.798219966935036,0.6545222299994053
298,0.8888957157011096,0.681550264030336,0.7,0.5,0.9659258262890683,0.5618848678565742,0.9461453870776371,0.8935796738759522,0.8484729634821895,0.6436490781883333,0.6701306768904453
299,0.9069184491825878,0.7171282429834211,0.6035276180410084,0.4035276180410084,0.9914448613738104,0.6533646286662079,0.9593571724333194,0.903195781849612,0.8519930959261254,0.7286722407371425,0.5876875691396145
300,0.9181224886815936,0.6952894415720559,0.5,0.30000000000000004,1.0,0.6610472315314477,0.9540141065070143,0.9080662236703422,0.8339180740953809,0.6392916672395109,0.5825205962057396
301,0.8935344849338219,0.7185468016035395,0.3964723819589917,0.19647238195899167,0.9914448613738104,0.607151152422291,0.9402535538059923,0.8944939070019219,0.8659493334841656,0.6014306528807302,0.6996234530609575
302,0.8937217548244537,0.7045784105905897,0.3000000000000001,0.10000000000000009,0.9659258262890683,0.5738671348292029,0.9478159403741894,0.9150045565325723,0.8663210106112109,0.7005631396406977,0.6773415412496427
303,0.8862205559642445,0.6918866296990633,0.21715728752538116,0.01715728752538115,0.9238795325112868,0.5041608747287579,0.959765218084214,0.8837166662707598,0.8543768821623918,0.7486112311518538,0.6121807712459844
304,0.8894848989879139,0.7014759528776504,0.1535898384862246,0.046410161513775416,0.8660254037844387,0.6633507686538449,0.9514588736914333,0.8886935952958362,0.8654252490800017,0.7124191211577732,0.6897928394958691
305,0.8830736629639998,0.6816146581063872,0.11362966948437264,0.08637033051562737,0.7933533402912352,0.514481532176285,0.9432621800212442,0.9155868905039966,0.8511930722001573,0.7939381269064767,0.5112916103469087
306,0.9196065202131983,0.6808128824102696,0.09999999999999998,0.10000000000000003,0.7071067811865476,0.5741791678277529,0.9582543435709671,0.9119093639532905,0.8584834847357583,0.7656552762844359,0.5196610395645874
307,0.905135017124331,0.6843847711145423,0.11362966948437259,0.08637033051562742,0.6087614290087209,0.509445951456639,0.9561443479669924,0.9148302352839464,0.8613159045714147,0.6684119480186667,0.5643514890532542
308,0.9079076639762721,0.7156955156451864,0.15358983848622454,0.04641016151377547,0.49999999999999994,0.6988161500499988,0.9538601615098546,0.903983027709957,0.8609330887424429,0.6632685574014076,0.5584146777367941
309,0.8852788683093497,0.7171048069955827,0.21715728752538094,0.017157287525380926,0.3826834323650899,0.6924147893287362,0.95853845287771,0.903155198729741,0.8500217540856034,0.798634559013433,0.5064276318833718
310,0.8832488239471429,0.6978772000853115,0.2999999999999998,0.09999999999999981,0.258819045102521,0.6332211419635849,0.9437158347831511,0.908476914074019,0.8644162899449749,0.6739428264496665,0.6601640432771008
311,0.881163557725458,0.7030915516610208,0.39647238195899137,0.19647238195899136,0.130526192220052,0.6105158303419336,0.9441561068315111,0.8903943335291314,0.845062913122566,0.7300584821059497,0.6444444131593364
312,0.8879806544466512,0.6913904755239992,0.5,0.3,0,0.5238731070502453,0.9451324560735461,0.916497156284495,0.8510187920520649,0.6288498612243414,0.6421111362676156
313,0.8835955624894457,0.6974710975929269,0.6035276180410083,0.4035276180410083,0.13052619222005157,0.699166497028024,0.9555670699898287,0.9116438598318269,0.8394620917857278,0.7965083122526672,0.5632671072636887
314,0.8938269116614168,0.6951591439067233,0.7,0.5,0.25881904510252074,0.5620770564651051,0.9418392585367845,0.9137320204567173,0.868513517836749,0.616002388167927,0.5197953026136
315,0.8808037418372973,0.7143350570280749,0.7828427124746191,0.582842712474619,0.3826834323650898,0.6977287271954815,0.9552223787972561,0.8892863403280921,0.8412457956294044,0.6001983680332009,0.6927436926862733
316,0.909041884633884,0.6980797638281342,0.8464101615137755,0.6464101615137754,0.49999999999999994,0.6030610042208924,0.9430898181518114,0.9014881537947711,0.86745568086112,0.6315153966264208,0.524697960713689
317,0.9155386633879848,0.6855342940711474,0.8863703305156274,0.6863703305156273,0.6087614290087207,0.5037112371112,0.9527309072917298,0.900825846406074,0.8624165447304106,0.6632381390662466,0.536849771103075
318,0.896488053218412,0.7113530121600461,0.9,0.7,0.7071067811865476,0.5136634575392325,0.9517099248845565,0.9093931355226839,0.8355405116849317,0.7590041687063396,0.6078899677171422
319,0.9036234643802298,0.6819373439366638,0.8863703305156274,0.6863703305156273,0.7933533402912352,0.6887883598156458,0.9487196831135591,0.9009782411677268,0.8485024256861475,0.7593442496832691,0.5680617763870236
320,0.9082212143594948,0.7041984113762225,0.8464101615137756,0.6464101615137755,0.8660254037844386,0.6295424340764683,0.9500568858514304,0.9137982743114865,0.8519264398289271,0.7810597704287422,0.6203745367255543
321,0.8886653898530422,0.7015988089427556,0.7828427124746191,0.582842712474619,0.9238795325112867,0.5770684505900247,0.9499050697578253,0.906008685861434,0.8402135436459065,0.7808958160301772,0.580475803433365
322,0.918181336967728,0.6932904095774253,0.7,0.5,0.9659258262890683,0.5391597590015093,0.9539388078606869,0.9001043944222833,0.8697223245117119,0.6353000412904648,0.6413090180109744
323,0.9088823065856262,0.6880427137922552,0.6035276180410084,0.4035276180410084,0.9914448613738104,0.5297201913381673,0.9571279520325268,0.9108311759936245,0.8478887438246758,0.7157178800520758,0.5456032853595527
324,0.8907917515509103,0.7072663950380792,0.5,0.30000000000000004,1.0,0.5842578982601776,0.9485466686408203,0.9017207387363285,0.8589585238435196,0.6000711551774423,0.6053266169530206
325,0.9125323708644633,0.7022299984414394,0.3964723819589917,0.19647238195899167,0.9914448613738104,0.6378892725134322,0.9552497204021231,0.8929161169322503,0.8441559995115661,0.6956989383984987,0.6903111366163851
326,0.8982786768581996,0.6977126408227371,0.3000000000000001,0.10000000000000009,0.9659258262890683,0.6712900744734613,0.9463103675573253,0.9121368820080408,0.8404104302757074,0.7012052139970691,0.5499727140055368
327,0.9044479985247398,0.6892767071617005,0.21715728752538116,0.01715728752538115,0.9238795325112868,0.5524773662249703,0.9470297032196678,0.9116981428029698,0.8391924018274602,0.7804514747421758,0.6080371810476008
328,0.8997138235280693,0.6970985189357258,0.1535898384862246,0.046410161513775416,0.8660254037844387,0.5137474074127854,0.9577334066766189,0.8940311044780319,0.8411367193055344,0.7515521324052766,0.6565747475957235
329,0.912456069540523,0.7023512492172074,0.11362966948437264,0.08637033051562737,0.7933533402912352,0.566282817783135,0.9589043932271228,0.8828225045017009,0.8325770875798597,0.7112442505220044,0.5968934398427802
330,0.9086788904485353,0.683966760166895,0.09999999999999998,0.10000000000000003,0.7071067811865476,0.567092563244488,0.9436264264077824,0.8878497829764239,0.832288668044973,0.7717959672194157,0.5384638930229565
331,0.9091716852486674,0.6843645925176997,0.11362966948437259,0.08637033051562742,0.6087614290087209,0.5976371451547491,0.9562561184139812,0.9198616490531765,0.8356106878774806,0.6052823651295882,0.6552771283993988
332,0.8810554549991279,0.7175590565269736,0.15358983848622454,0.04641016151377547,0.49999999999999994,0.5626167385885047,0.9506275889058465,0.8905006881684633,0.8445432266981712,0.6389791144958035,0.574413587610071
333,0.9159036198047653,0.6860933896429355,0.21715728752538094,0.017157287525380926,0.3826834323650899,0.6093007168385003,0.9455946976524587,0.9159958828366394,0.8453831072846467,0.6601274048827795,0.5968998216590392
334,0.89827714134859,0.7060503419286497,0.2999999999999998,0.09999999999999981,0.258819045102521,0.6944666021817272,0.951145432153386,0.9028264515290934,0.8313259509637481,0.7951158619516734,0.5641929354304933
335,0.8946651815987888,0.6859347969798638,0.39647238195899137,0.19647238195899136,0.130526192220052,0.5292977339798312,0.9599771863588832,0.8981663984781014,0.8444506414690632,0.787362952434811,0.6076245592007993
336,0.888777102806993,0.7025655182427404,0.5,0.3,0,0.6170228142580095,0.9543430508194888,0.8994572010357706,0.8392228252221666,0.6512597427587825,0.6434275595110214
